43,167,100.0,1.0
43,168,100.0,1.0
43,169,100.0,1.0
43,170,100.0,1.0
43,171,100.0,1.0
43,172,100.0,1.0
43,173,100.0,1.0
43,174,100.0,1.0
43,175,100.0,1.0
43,176,100.0,1.0
43,177,100.0,1.0
43,178,100.0,1.0
43,179,100.0,1.0
43,180,100.0,1.0
43,271,1.0,1.0
44,91,100.0,1.0
44,92,100.0,1.0
44,93,100.0,1.0
44,94,100.0,1.0
44,95,100.0,1.0
44,96,100.0,1.0
44,97,100.0,1.0
44,98,100.0,1.0
44,99,100.0,1.0
44,100,100.0,1.0
44,101,100.0,1.0
44,102,100.0,1.0
44,103,100.0,1.0
44,104,100.0,1.0
44,105,100.0,1.0
44,106,100.0,1.0
44,107,100.0,1.0
44,108,100.0,1.0
44,109,100.0,1.0
44,110,100.0,1.0
44,111,100.0,1.0
44,112,100.0,1.0
44,113,100.0,1.0
44,114,100.0,1.0
44,115,100.0,1.0
44,116,100.0,1.0
44,117,100.0,1.0
44,118,100.0,1.0
44,119,100.0,1.0
44,120,100.0,1.0
44,121,100.0,1.0
44,122,100.0,1.0
44,123,100.0,1.0
44,124,100.0,1.0
44,125,100.0,1.0
44,126,100.0,1.0
44,127,100.0,1.0
44,128,100.0,1.0
44,129,100.0,1.0
44,130,100.0,1.0
44,131,100.0,1.0
44,132,100.0,1.0
44,133,100.0,1.0
44,134,100.0,1.0
44,135,100.0,1.0
44,136,100.0,1.0
44,137,100.0,1.0
44,138,100.0,1.0
44,139,100.0,1.0
44,140,100.0,1.0
44,141,100.0,1.0
44,142,100.0,1.0
44,143,100.0,1.0
44,144,100.0,1.0
44,145,100.0,1.0
44,146,100.0,1.0
44,147,100.0,1.0
44,148,100.0,1.0
44,149,100.0,1.0
44,150,100.0,1.0
44,151,100.0,1.0
44,152,100.0,1.0
44,153,100.0,1.0
44,154,100.0,1.0
44,155,100.0,1.0
44,156,100.0,1.0
44,157,100.0,1.0
44,158,100.0,1.0
44,159,100.0,1.0
44,160,100.0,1.0
44,161,100.0,1.0
44,162,100.0,1.0
44,163,100.0,1.0
44,164,100.0,1.0
44,165,100.0,1.0
44,166,100.0,1.0
44,167,100.0,1.0
44,168,100.0,1.0
44,169,100.0,1.0
44,170,100.0,1.0
44,171,100.0,1.0
44,172,100.0,1.0
44,173,100.0,1.0
44,174,100.0,1.0
44,175,100.0,1.0
44,176,100.0,1.0
44,177,100.0,1.0
44,178,100.0,1.0
44,179,100.0,1.0
44,180,100.0,1.0
44,271,1.0,1.0
45,91,100.0,1.0
45,92,100.0,1.0
45,93,100.0,1.0
45,94,100.0,1.0
45,95,100.0,1.0
45,96,100.0,1.0
45,97,100.0,1.0
45,98,100.0,1.0
45,99,100.0,1.0
45,100,100.0,1.0
45,101,100.0,1.0
45,102,100.0,1.0
45,103,100.0,1.0
45,104,100.0,1.0
45,105,100.0,1.0
45,106,100.0,1.0
45,107,100.0,1.0
45,108,100.0,1.0
45,109,100.0,1.0
45,110,100.0,1.0
45,111,100.0,1.0
45,112,100.0,1.0
45,113,100.0,1.0
45,114,100.0,1.0
45,115,100.0,1.0
45,116,100.0,1.0
45,117,100.0,1.0
45,118,100.0,1.0
45,119,100.0,1.0
45,120,100.0,1.0
45,121,100.0,1.0
45,122,100.0,1.0
45,123,100.0,1.0
45,124,100.0,1.0
45,125,100.0,1.0
45,126,100.0,1.0
45,127,100.0,1.0
45,128,100.0,1.0
45,129,100.0,1.0
45,130,100.0,1.0
45,131,100.0,1.0
45,132,100.0,1.0
45,133,100.0,1.0
45,134,100.0,1.0
45,135,100.0,1.0
45,136,100.0,1.0
45,137,100.0,1.0
45,138,100.0,1.0
45,139,100.0,1.0
45,140,100.0,1.0
45,141,100.0,1.0
45,142,100.0,1.0
45,143,100.0,1.0
45,144,100.0,1.0
45,145,100.0,1.0
45,146,100.0,1.0
45,147,100.0,1.0
45,148,100.0,1.0
45,149,100.0,1.0
45,150,100.0,1.0
45,151,100.0,1.0
45,152,100.0,1.0
45,153,100.0,1.0
45,154,100.0,1.0
45,155,100.0,1.0
45,156,100.0,1.0
45,157,100.0,1.0
45,158,100.0,1.0
45,159,100.0,1.0
45,160,100.0,1.0
45,161,100.0,1.0
45,162,100.0,1.0
45,163,100.0,1.0
45,164,100.0,1.0
45,165,100.0,1.0
45,166,100.0,1.0
45,167,100.0,1.0
45,168,100.0,1.0
45,169,100.0,1.0
45,170,100.0,1.0
45,171,100.0,1.0
45,172,100.0,1.0
45,173,100.0,1.0
45,174,100.0,1.0
45,175,100.0,1.0
45,176,100.0,1.0
45,177,100.0,1.0
45,178,100.0,1.0
45,179,100.0,1.0
45,180,100.0,1.0
45,271,1.0,1.0
46,91,100.0,1.0
46,92,100.0,1.0
46,93,100.0,1.0
46,94,100.0,1.0
46,95,100.0,1.0
46,96,100.0,1.0
46,97,100.0,1.0
46,98,100.0,1.0
46,99,100.0,1.0
46,100,100.0,1.0
46,101,100.0,1.0
46,102,100.0,1.0
46,103,100.0,1.0
46,104,100.0,1.0
46,105,100.0,1.0
46,106,100.0,1.0
46,107,100.0,1.0
46,108,100.0,1.0
46,109,100.0,1.0
46,110,100.0,1.0
46,111,100.0,1.0
46,112,100.0,1.0
46,113,100.0,1.0
46,114,100.0,1.0
46,115,100.0,1.0
46,116,100.0,1.0
46,117,100.0,1.0
46,118,100.0,1.0
46,119,100.0,1.0
46,120,100.0,1.0
46,121,100.0,1.0
46,122,100.0,1.0
46,123,100.0,1.0
46,124,100.0,1.0
46,125,100.0,1.0
46,126,100.0,1.0
46,127,100.0,1.0
46,128,100.0,1.0
46,129,100.0,1.0
46,130,100.0,1.0
46,131,100.0,1.0
46,132,100.0,1.0
46,133,100.0,1.0
46,134,100.0,1.0
46,135,100.0,1.0
46,136,100.0,1.0
46,137,100.0,1.0
46,138,100.0,1.0
46,139,100.0,1.0
46,140,100.0,1.0
46,141,100.0,1.0
46,142,100.0,1.0
46,143,100.0,1.0
46,144,100.0,1.0
46,145,100.0,1.0
46,146,100.0,1.0
46,147,100.0,1.0
46,148,100.0,1.0
46,149,100.0,1.0
46,150,100.0,1.0
46,151,100.0,1.0
46,152,100.0,1.0
46,153,100.0,1.0
46,154,100.0,1.0
46,155,100.0,1.0
46,156,100.0,1.0
46,157,100.0,1.0
46,158,100.0,1.0
46,159,100.0,1.0
46,160,100.0,1.0
46,161,100.0,1.0
46,162,100.0,1.0
46,163,100.0,1.0
46,164,100.0,1.0
46,165,100.0,1.0
46,166,100.0,1.0
46,167,100.0,1.0
46,168,100.0,1.0
46,169,100.0,1.0
46,170,100.0,1.0
46,171,100.0,1.0
46,172,100.0,1.0
46,173,100.0,1.0
46,174,100.0,1.0
46,175,100.0,1.0
46,176,100.0,1.0
46,177,100.0,1.0
46,178,100.0,1.0
46,179,100.0,1.0
46,180,100.0,1.0
46,271,1.0,1.0
47,91,100.0,1.0
47,92,100.0,1.0
47,93,100.0,1.0
47,94,100.0,1.0
47,95,100.0,1.0
47,96,100.0,1.0
47,97,100.0,1.0
47,98,100.0,1.0
47,99,100.0,1.0
47,100,100.0,1.0
47,101,100.0,1.0
47,102,100.0,1.0
47,103,100.0,1.0
47,104,100.0,1.0
47,105,100.0,1.0
47,106,100.0,1.0
47,107,100.0,1.0
47,108,100.0,1.0
47,109,100.0,1.0
47,110,100.0,1.0
47,111,100.0,1.0
47,112,100.0,1.0
47,113,100.0,1.0
47,114,100.0,1.0
47,115,100.0,1.0
47,116,100.0,1.0
47,117,100.0,1.0
47,118,100.0,1.0
47,119,100.0,1.0
47,120,100.0,1.0
47,121,100.0,1.0
47,122,100.0,1.0
47,123,100.0,1.0
47,124,100.0,1.0
47,125,100.0,1.0
47,126,100.0,1.0
47,127,100.0,1.0
47,128,100.0,1.0
47,129,100.0,1.0
47,130,100.0,1.0
47,131,100.0,1.0
47,132,100.0,1.0
47,133,100.0,1.0
47,134,100.0,1.0
47,135,100.0,1.0
47,136,100.0,1.0
47,137,100.0,1.0
47,138,100.0,1.0
47,139,100.0,1.0
47,140,100.0,1.0
47,141,100.0,1.0
47,142,100.0,1.0
47,143,100.0,1.0
47,144,100.0,1.0
47,145,100.0,1.0
47,146,100.0,1.0
47,147,100.0,1.0
47,148,100.0,1.0
47,149,100.0,1.0
47,150,100.0,1.0
47,151,100.0,1.0
47,152,100.0,1.0
47,153,100.0,1.0
47,154,100.0,1.0
47,155,100.0,1.0
47,156,100.0,1.0
47,157,100.0,1.0
47,158,100.0,1.0
47,159,100.0,1.0
47,160,100.0,1.0
47,161,100.0,1.0
47,162,100.0,1.0
47,163,100.0,1.0
47,164,100.0,1.0
47,165,100.0,1.0
47,166,100.0,1.0
47,167,100.0,1.0
47,168,100.0,1.0
47,169,100.0,1.0
47,170,100.0,1.0
47,171,100.0,1.0
47,172,100.0,1.0
47,173,100.0,1.0
47,174,100.0,1.0
47,175,100.0,1.0
47,176,100.0,1.0
47,177,100.0,1.0
47,178,100.0,1.0
47,179,100.0,1.0
47,180,100.0,1.0
47,271,1.0,1.0
48,91,100.0,1.0
48,92,100.0,1.0
48,93,100.0,1.0
48,94,100.0,1.0
48,95,100.0,1.0
48,96,100.0,1.0
48,97,100.0,1.0
48,98,100.0,1.0
48,99,100.0,1.0
48,100,100.0,1.0
48,101,100.0,1.0
48,102,100.0,1.0
48,103,100.0,1.0
48,104,100.0,1.0
48,105,100.0,1.0
48,106,100.0,1.0
48,107,100.0,1.0
48,108,100.0,1.0
48,109,100.0,1.0
48,110,100.0,1.0
48,111,100.0,1.0
48,112,100.0,1.0
48,113,100.0,1.0
48,114,100.0,1.0
48,115,100.0,1.0
48,116,100.0,1.0
48,117,100.0,1.0
48,118,100.0,1.0
48,119,100.0,1.0
48,120,100.0,1.0
48,121,100.0,1.0
48,122,100.0,1.0
48,123,100.0,1.0
48,124,100.0,1.0
48,125,100.0,1.0
48,126,100.0,1.0
48,127,100.0,1.0
48,128,100.0,1.0
48,129,100.0,1.0
48,130,100.0,1.0
48,131,100.0,1.0
48,132,100.0,1.0
48,133,100.0,1.0
48,134,100.0,1.0
48,135,100.0,1.0
48,136,100.0,1.0
48,137,100.0,1.0
48,138,100.0,1.0
48,139,100.0,1.0
48,140,100.0,1.0
48,141,100.0,1.0
48,142,100.0,1.0
48,143,100.0,1.0
48,144,100.0,1.0
48,145,100.0,1.0
48,146,100.0,1.0
48,147,100.0,1.0
48,148,100.0,1.0
48,149,100.0,1.0
48,150,100.0,1.0
48,151,100.0,1.0
48,152,100.0,1.0
48,153,100.0,1.0
48,154,100.0,1.0
48,155,100.0,1.0
48,156,100.0,1.0
48,157,100.0,1.0
48,158,100.0,1.0
48,159,100.0,1.0
48,160,100.0,1.0
48,161,100.0,1.0
48,162,100.0,1.0
48,163,100.0,1.0
48,164,100.0,1.0
48,165,100.0,1.0
48,166,100.0,1.0
48,167,100.0,1.0
48,168,100.0,1.0
48,169,100.0,1.0
48,170,100.0,1.0
48,171,100.0,1.0
48,172,100.0,1.0
48,173,100.0,1.0
48,174,100.0,1.0
48,175,100.0,1.0
48,176,100.0,1.0
48,177,100.0,1.0
48,178,100.0,1.0
48,179,100.0,1.0
48,180,100.0,1.0
48,271,1.0,1.0
49,91,100.0,1.0
49,92,100.0,1.0
49,93,100.0,1.0
49,94,100.0,1.0
49,95,100.0,1.0
49,96,100.0,1.0
49,97,100.0,1.0
49,98,100.0,1.0
49,99,100.0,1.0
49,100,100.0,1.0
49,101,100.0,1.0
49,102,100.0,1.0
49,103,100.0,1.0
49,104,100.0,1.0
49,105,100.0,1.0
49,106,100.0,1.0
49,107,100.0,1.0
49,108,100.0,1.0
49,109,100.0,1.0
49,110,100.0,1.0
49,111,100.0,1.0
49,112,100.0,1.0
49,113,100.0,1.0
49,114,100.0,1.0
49,115,100.0,1.0
49,116,100.0,1.0
49,117,100.0,1.0
49,118,100.0,1.0
49,119,100.0,1.0
49,120,100.0,1.0
49,121,100.0,1.0
49,122,100.0,1.0
49,123,100.0,1.0
49,124,100.0,1.0
49,125,100.0,1.0
49,126,100.0,1.0
49,127,100.0,1.0
49,128,100.0,1.0
49,129,100.0,1.0
49,130,100.0,1.0
49,131,100.0,1.0
49,132,100.0,1.0
49,133,100.0,1.0
49,134,100.0,1.0
49,135,100.0,1.0
49,136,100.0,1.0
49,137,100.0,1.0
49,138,100.0,1.0
49,139,100.0,1.0
49,140,100.0,1.0
49,141,100.0,1.0
49,142,100.0,1.0
49,143,100.0,1.0
49,144,100.0,1.0
49,145,100.0,1.0
49,146,100.0,1.0
49,147,100.0,1.0
49,148,100.0,1.0
49,149,100.0,1.0
49,150,100.0,1.0
49,151,100.0,1.0
49,152,100.0,1.0
49,153,100.0,1.0
49,154,100.0,1.0
49,155,100.0,1.0
49,156,100.0,1.0
49,157,100.0,1.0
49,158,100.0,1.0
49,159,100.0,1.0
49,160,100.0,1.0
49,161,100.0,1.0
49,162,100.0,1.0
49,163,100.0,1.0
49,164,100.0,1.0
49,165,100.0,1.0
49,166,100.0,1.0
49,167,100.0,1.0
49,168,100.0,1.0
49,169,100.0,1.0
49,170,100.0,1.0
49,171,100.0,1.0
49,172,100.0,1.0
49,173,100.0,1.0
49,174,100.0,1.0
49,175,100.0,1.0
49,176,100.0,1.0
49,177,100.0,1.0
49,178,100.0,1.0
49,179,100.0,1.0
49,180,100.0,1.0
49,271,1.0,1.0
50,91,100.0,1.0
50,92,100.0,1.0
50,93,100.0,1.0
50,94,100.0,1.0
50,95,100.0,1.0
50,96,100.0,1.0
50,97,100.0,1.0
50,98,100.0,1.0
50,99,100.0,1.0
50,100,100.0,1.0
50,101,100.0,1.0
50,102,100.0,1.0
50,103,100.0,1.0
50,104,100.0,1.0
50,105,100.0,1.0
50,106,100.0,1.0
50,107,100.0,1.0
50,108,100.0,1.0
50,109,100.0,1.0
50,110,100.0,1.0
50,111,100.0,1.0
50,112,100.0,1.0
50,113,100.0,1.0
50,114,100.0,1.0
50,115,100.0,1.0
50,116,100.0,1.0
50,117,100.0,1.0
50,118,100.0,1.0
50,119,100.0,1.0
50,120,100.0,1.0
50,121,100.0,1.0
50,122,100.0,1.0
50,123,100.0,1.0
50,124,100.0,1.0
50,125,100.0,1.0
50,126,100.0,1.0
50,127,100.0,1.0
50,128,100.0,1.0
50,129,100.0,1.0
50,130,100.0,1.0
50,131,100.0,1.0
50,132,100.0,1.0
50,133,100.0,1.0
50,134,100.0,1.0
50,135,100.0,1.0
50,136,100.0,1.0
50,137,100.0,1.0
50,138,100.0,1.0
50,139,100.0,1.0
50,140,100.0,1.0
50,141,100.0,1.0
50,142,100.0,1.0
50,143,100.0,1.0
50,144,100.0,1.0
50,145,100.0,1.0
50,146,100.0,1.0
50,147,100.0,1.0
50,148,100.0,1.0
50,149,100.0,1.0
50,150,100.0,1.0
50,151,100.0,1.0
50,152,100.0,1.0
50,153,100.0,1.0
50,154,100.0,1.0
50,155,100.0,1.0
50,156,100.0,1.0
50,157,100.0,1.0
50,158,100.0,1.0
50,159,100.0,1.0
50,160,100.0,1.0
50,161,100.0,1.0
50,162,100.0,1.0
50,163,100.0,1.0
50,164,100.0,1.0
50,165,100.0,1.0
50,166,100.0,1.0
50,167,100.0,1.0
50,168,100.0,1.0
50,169,100.0,1.0
50,170,100.0,1.0
50,171,100.0,1.0
50,172,100.0,1.0
50,173,100.0,1.0
50,174,100.0,1.0
50,175,100.0,1.0
50,176,100.0,1.0
50,177,100.0,1.0
50,178,100.0,1.0
50,179,100.0,1.0
50,180,100.0,1.0
50,271,1.0,1.0
51,91,100.0,1.0
51,92,100.0,1.0
51,93,100.0,1.0
51,94,100.0,1.0
51,95,100.0,1.0
51,96,100.0,1.0
51,97,100.0,1.0
51,98,100.0,1.0
51,99,100.0,1.0
51,100,100.0,1.0
51,101,100.0,1.0
51,102,100.0,1.0
51,103,100.0,1.0
51,104,100.0,1.0
51,105,100.0,1.0
51,106,100.0,1.0
51,107,100.0,1.0
51,108,100.0,1.0
51,109,100.0,1.0
51,110,100.0,1.0
51,111,100.0,1.0
51,112,100.0,1.0
51,113,100.0,1.0
51,114,100.0,1.0
51,115,100.0,1.0
51,116,100.0,1.0
51,117,100.0,1.0
51,118,100.0,1.0
51,119,100.0,1.0
51,120,100.0,1.0
51,121,100.0,1.0
51,122,100.0,1.0
51,123,100.0,1.0
51,124,100.0,1.0
51,125,100.0,1.0
51,126,100.0,1.0
51,127,100.0,1.0
51,128,100.0,1.0
51,129,100.0,1.0
51,130,100.0,1.0
51,131,100.0,1.0
51,132,100.0,1.0
51,133,100.0,1.0
51,134,100.0,1.0
51,135,100.0,1.0
51,136,100.0,1.0
51,137,100.0,1.0
51,138,100.0,1.0
51,139,100.0,1.0
51,140,100.0,1.0
51,141,100.0,1.0
51,142,100.0,1.0
51,143,100.0,1.0
51,144,100.0,1.0
51,145,100.0,1.0
51,146,100.0,1.0
51,147,100.0,1.0
51,148,100.0,1.0
51,149,100.0,1.0
51,150,100.0,1.0
51,151,100.0,1.0
51,152,100.0,1.0
51,153,100.0,1.0
51,154,100.0,1.0
51,155,100.0,1.0
51,156,100.0,1.0
51,157,100.0,1.0
51,158,100.0,1.0
51,159,100.0,1.0
51,160,100.0,1.0
51,161,100.0,1.0
51,162,100.0,1.0
51,163,100.0,1.0
51,164,100.0,1.0
51,165,100.0,1.0
51,166,100.0,1.0
51,167,100.0,1.0
51,168,100.0,1.0
51,169,100.0,1.0
51,170,100.0,1.0
51,171,100.0,1.0
51,172,100.0,1.0
51,173,100.0,1.0
51,174,100.0,1.0
51,175,100.0,1.0
51,176,100.0,1.0
51,177,100.0,1.0
51,178,100.0,1.0
51,179,100.0,1.0
51,180,100.0,1.0
51,271,1.0,1.0
52,91,100.0,1.0
52,92,100.0,1.0
52,93,100.0,1.0
52,94,100.0,1.0
52,95,100.0,1.0
52,96,100.0,1.0
52,97,100.0,1.0
52,98,100.0,1.0
52,99,100.0,1.0
52,100,100.0,1.0
52,101,100.0,1.0
52,102,100.0,1.0
52,103,100.0,1.0
52,104,100.0,1.0
52,105,100.0,1.0
52,106,100.0,1.0
52,107,100.0,1.0
52,108,100.0,1.0
52,109,100.0,1.0
52,110,100.0,1.0
52,111,100.0,1.0
52,112,100.0,1.0
52,113,100.0,1.0
52,114,100.0,1.0
52,115,100.0,1.0
52,116,100.0,1.0
52,117,100.0,1.0
52,118,100.0,1.0
52,119,100.0,1.0
52,120,100.0,1.0
52,121,100.0,1.0
52,122,100.0,1.0
52,123,100.0,1.0
52,124,100.0,1.0
52,125,100.0,1.0
52,126,100.0,1.0
52,127,100.0,1.0
52,128,100.0,1.0
52,129,100.0,1.0
52,130,100.0,1.0
52,131,100.0,1.0
52,132,100.0,1.0
52,133,100.0,1.0
52,134,100.0,1.0
52,135,100.0,1.0
52,136,100.0,1.0
52,137,100.0,1.0
52,138,100.0,1.0
52,139,100.0,1.0
52,140,100.0,1.0
52,141,100.0,1.0
52,142,100.0,1.0
52,143,100.0,1.0
52,144,100.0,1.0
52,145,100.0,1.0
52,146,100.0,1.0
52,147,100.0,1.0
52,148,100.0,1.0
52,149,100.0,1.0
52,150,100.0,1.0
52,151,100.0,1.0
52,152,100.0,1.0
52,153,100.0,1.0
52,154,100.0,1.0
52,155,100.0,1.0
52,156,100.0,1.0
52,157,100.0,1.0
52,158,100.0,1.0
52,159,100.0,1.0
52,160,100.0,1.0
52,161,100.0,1.0
52,162,100.0,1.0
52,163,100.0,1.0
52,164,100.0,1.0
52,165,100.0,1.0
52,166,100.0,1.0
52,167,100.0,1.0
52,168,100.0,1.0
52,169,100.0,1.0
52,170,100.0,1.0
52,171,100.0,1.0
52,172,100.0,1.0
52,173,100.0,1.0
52,174,100.0,1.0
52,175,100.0,1.0
52,176,100.0,1.0
52,177,100.0,1.0
52,178,100.0,1.0
52,179,100.0,1.0
52,180,100.0,1.0
52,271,1.0,1.0
53,91,100.0,1.0
53,92,100.0,1.0
53,93,100.0,1.0
53,94,100.0,1.0
53,95,100.0,1.0
53,96,100.0,1.0
53,97,100.0,1.0
53,98,100.0,1.0
53,99,100.0,1.0
53,100,100.0,1.0
53,101,100.0,1.0
53,102,100.0,1.0
53,103,100.0,1.0
53,104,100.0,1.0
53,105,100.0,1.0
53,106,100.0,1.0
53,107,100.0,1.0
53,108,100.0,1.0
53,109,100.0,1.0
53,110,100.0,1.0
53,111,100.0,1.0
53,112,100.0,1.0
53,113,100.0,1.0
53,114,100.0,1.0
53,115,100.0,1.0
53,116,100.0,1.0
53,117,100.0,1.0
53,118,100.0,1.0
53,119,100.0,1.0
53,120,100.0,1.0
53,121,100.0,1.0
53,122,100.0,1.0
53,123,100.0,1.0
53,124,100.0,1.0
53,125,100.0,1.0
53,126,100.0,1.0
53,127,100.0,1.0
53,128,100.0,1.0
53,129,100.0,1.0
53,130,100.0,1.0
53,131,100.0,1.0
53,132,100.0,1.0
53,133,100.0,1.0
53,134,100.0,1.0
53,135,100.0,1.0
53,136,100.0,1.0
53,137,100.0,1.0
53,138,100.0,1.0
53,139,100.0,1.0
53,140,100.0,1.0
53,141,100.0,1.0
53,142,100.0,1.0
53,143,100.0,1.0
53,144,100.0,1.0
53,145,100.0,1.0
53,146,100.0,1.0
53,147,100.0,1.0
53,148,100.0,1.0
53,149,100.0,1.0
53,150,100.0,1.0
53,151,100.0,1.0
53,152,100.0,1.0
53,153,100.0,1.0
53,154,100.0,1.0
53,155,100.0,1.0
53,156,100.0,1.0
53,157,100.0,1.0
53,158,100.0,1.0
53,159,100.0,1.0
53,160,100.0,1.0
53,161,100.0,1.0
53,162,100.0,1.0
53,163,100.0,1.0
53,164,100.0,1.0
53,165,100.0,1.0
53,166,100.0,1.0
53,167,100.0,1.0
53,168,100.0,1.0
53,169,100.0,1.0
53,170,100.0,1.0
53,171,100.0,1.0
53,172,100.0,1.0
53,173,100.0,1.0
53,174,100.0,1.0
53,175,100.0,1.0
53,176,100.0,1.0
53,177,100.0,1.0
53,178,100.0,1.0
53,179,100.0,1.0
53,180,100.0,1.0
53,271,1.0,1.0
54,91,100.0,1.0
54,92,100.0,1.0
54,93,100.0,1.0
54,94,100.0,1.0
54,95,100.0,1.0
54,96,100.0,1.0
54,97,100.0,1.0
54,98,100.0,1.0
54,99,100.0,1.0
54,100,100.0,1.0
54,101,100.0,1.0
54,102,100.0,1.0
54,103,100.0,1.0
54,104,100.0,1.0
54,105,100.0,1.0
54,106,100.0,1.0
54,107,100.0,1.0
54,108,100.0,1.0
54,109,100.0,1.0
54,110,100.0,1.0
54,111,100.0,1.0
54,112,100.0,1.0
54,113,100.0,1.0
54,114,100.0,1.0
54,115,100.0,1.0
54,116,100.0,1.0
54,117,100.0,1.0
54,118,100.0,1.0
54,119,100.0,1.0
54,120,100.0,1.0
54,121,100.0,1.0
54,122,100.0,1.0
54,123,100.0,1.0
54,124,100.0,1.0
54,125,100.0,1.0
54,126,100.0,1.0
54,127,100.0,1.0
54,128,100.0,1.0
54,129,100.0,1.0
54,130,100.0,1.0
54,131,100.0,1.0
54,132,100.0,1.0
54,133,100.0,1.0
54,134,100.0,1.0
54,135,100.0,1.0
54,136,100.0,1.0
54,137,100.0,1.0
54,138,100.0,1.0
54,139,100.0,1.0
54,140,100.0,1.0
54,141,100.0,1.0
54,142,100.0,1.0
54,143,100.0,1.0
54,144,100.0,1.0
54,145,100.0,1.0
54,146,100.0,1.0
54,147,100.0,1.0
54,148,100.0,1.0
54,149,100.0,1.0
54,150,100.0,1.0
54,151,100.0,1.0
54,152,100.0,1.0
54,153,100.0,1.0
54,154,100.0,1.0
54,155,100.0,1.0
54,156,100.0,1.0
54,157,100.0,1.0
54,158,100.0,1.0
54,159,100.0,1.0
54,160,100.0,1.0
54,161,100.0,1.0
54,162,100.0,1.0
54,163,100.0,1.0
54,164,100.0,1.0
54,165,100.0,1.0
54,166,100.0,1.0
54,167,100.0,1.0
54,168,100.0,1.0
54,169,100.0,1.0
54,170,100.0,1.0
54,171,100.0,1.0
54,172,100.0,1.0
54,173,100.0,1.0
54,174,100.0,1.0
54,175,100.0,1.0
54,176,100.0,1.0
54,177,100.0,1.0
54,178,100.0,1.0
54,179,100.0,1.0
54,180,100.0,1.0
54,271,1.0,1.0
55,91,100.0,1.0
55,92,100.0,1.0
55,93,100.0,1.0
55,94,100.0,1.0
55,95,100.0,1.0
55,96,100.0,1.0
55,97,100.0,1.0
55,98,100.0,1.0
55,99,100.0,1.0
55,100,100.0,1.0
55,101,100.0,1.0
55,102,100.0,1.0
55,103,100.0,1.0
55,104,100.0,1.0
55,105,100.0,1.0
55,106,100.0,1.0
55,107,100.0,1.0
55,108,100.0,1.0
55,109,100.0,1.0
55,110,100.0,1.0
55,111,100.0,1.0
55,112,100.0,1.0
55,113,100.0,1.0
55,114,100.0,1.0
55,115,100.0,1.0
55,116,100.0,1.0
55,117,100.0,1.0
55,118,100.0,1.0
55,119,100.0,1.0
55,120,100.0,1.0
55,121,100.0,1.0
55,122,100.0,1.0
55,123,100.0,1.0
55,124,100.0,1.0
55,125,100.0,1.0
55,126,100.0,1.0
55,127,100.0,1.0
55,128,100.0,1.0
55,129,100.0,1.0
55,130,100.0,1.0
55,131,100.0,1.0
55,132,100.0,1.0
55,133,100.0,1.0
55,134,100.0,1.0
55,135,100.0,1.0
55,136,100.0,1.0
55,137,100.0,1.0
55,138,100.0,1.0
55,139,100.0,1.0
55,140,100.0,1.0
55,141,100.0,1.0
55,142,100.0,1.0
55,143,100.0,1.0
55,144,100.0,1.0
55,145,100.0,1.0
55,146,100.0,1.0
55,147,100.0,1.0
55,148,100.0,1.0
55,149,100.0,1.0
55,150,100.0,1.0
55,151,100.0,1.0
55,152,100.0,1.0
55,153,100.0,1.0
55,154,100.0,1.0
55,155,100.0,1.0
55,156,100.0,1.0
55,157,100.0,1.0
55,158,100.0,1.0
55,159,100.0,1.0
55,160,100.0,1.0
55,161,100.0,1.0
55,162,100.0,1.0
55,163,100.0,1.0
55,164,100.0,1.0
55,165,100.0,1.0
55,166,100.0,1.0
55,167,100.0,1.0
55,168,100.0,1.0
55,169,100.0,1.0
55,170,100.0,1.0
55,171,100.0,1.0
55,172,100.0,1.0
55,173,100.0,1.0
55,174,100.0,1.0
55,175,100.0,1.0
55,176,100.0,1.0
55,177,100.0,1.0
55,178,100.0,1.0
55,179,100.0,1.0
55,180,100.0,1.0
55,271,1.0,1.0
56,91,100.0,1.0
56,92,100.0,1.0
56,93,100.0,1.0
56,94,100.0,1.0
56,95,100.0,1.0
56,96,100.0,1.0
56,97,100.0,1.0
56,98,100.0,1.0
56,99,100.0,1.0
56,100,100.0,1.0
56,101,100.0,1.0
56,102,100.0,1.0
56,103,100.0,1.0
56,104,100.0,1.0
56,105,100.0,1.0
56,106,100.0,1.0
56,107,100.0,1.0
56,108,100.0,1.0
56,109,100.0,1.0
56,110,100.0,1.0
56,111,100.0,1.0
56,112,100.0,1.0
56,113,100.0,1.0
56,114,100.0,1.0
56,115,100.0,1.0
56,116,100.0,1.0
56,117,100.0,1.0
56,118,100.0,1.0
56,119,100.0,1.0
56,120,100.0,1.0
56,121,100.0,1.0
56,122,100.0,1.0
56,123,100.0,1.0
56,124,100.0,1.0
56,125,100.0,1.0
56,126,100.0,1.0
56,127,100.0,1.0
56,128,100.0,1.0
56,129,100.0,1.0
56,130,100.0,1.0
56,131,100.0,1.0
56,132,100.0,1.0
56,133,100.0,1.0
56,134,100.0,1.0
56,135,100.0,1.0
56,136,100.0,1.0
56,137,100.0,1.0
56,138,100.0,1.0
56,139,100.0,1.0
56,140,100.0,1.0
56,141,100.0,1.0
56,142,100.0,1.0
56,143,100.0,1.0
56,144,100.0,1.0
56,145,100.0,1.0
56,146,100.0,1.0
56,147,100.0,1.0
56,148,100.0,1.0
56,149,100.0,1.0
