60,484,0.0,1.0
60,485,0.0,1.0
60,486,0.0,1.0
60,487,0.0,1.0
60,488,0.0,1.0
60,489,0.0,1.0
60,490,0.0,1.0
60,491,0.0,1.0
60,492,0.0,1.0
60,493,0.0,1.0
60,494,0.0,1.0
60,495,0.0,1.0
60,496,0.0,1.0
60,497,0.0,1.0
60,498,0.0,1.0
60,499,0.0,1.0
60,500,0.0,1.0
60,501,0.0,1.0
60,502,0.0,1.0
60,503,0.0,1.0
60,504,0.0,1.0
60,505,0.0,1.0
60,506,0.0,1.0
60,507,0.0,1.0
60,508,0.0,1.0
60,509,0.0,1.0
60,510,0.0,1.0
60,511,0.0,1.0
60,512,0.0,1.0
60,513,0.0,1.0
60,514,0.0,1.0
60,515,0.0,1.0
60,516,0.0,1.0
60,517,0.0,1.0
60,518,0.0,1.0
60,519,0.0,1.0
60,520,0.0,1.0
60,521,0.0,1.0
60,522,0.0,1.0
60,523,0.0,1.0
60,524,0.0,1.0
60,525,0.0,1.0
60,526,0.0,1.0
60,527,0.0,1.0
60,528,0.0,1.0
60,529,0.0,1.0
60,530,0.0,1.0
60,531,1.0,1.0
61,301,100.0,1.0
61,302,100.0,1.0
61,303,100.0,1.0
61,304,100.0,1.0
61,305,100.0,1.0
61,306,100.0,1.0
61,307,100.0,1.0
61,308,100.0,1.0
61,309,100.0,1.0
61,310,100.0,1.0
61,311,100.0,1.0
61,312,100.0,1.0
61,313,100.0,1.0
61,314,100.0,1.0
61,315,100.0,1.0
61,316,100.0,1.0
61,317,100.0,1.0
61,318,100.0,1.0
61,319,100.0,1.0
61,320,100.0,1.0
61,321,100.0,1.0
61,322,100.0,1.0
61,323,100.0,1.0
61,324,100.0,1.0
61,325,100.0,1.0
61,326,100.0,1.0
61,327,100.0,1.0
61,328,100.0,1.0
61,329,100.0,1.0
61,330,100.0,1.0
61,331,100.0,1.0
61,332,100.0,1.0
61,333,100.0,1.0
61,334,100.0,1.0
61,335,100.0,1.0
61,336,100.0,1.0
61,337,100.0,1.0
61,338,100.0,1.0
61,339,100.0,1.0
61,340,100.0,1.0
61,341,100.0,1.0
61,342,100.0,1.0
61,343,100.0,1.0
61,344,100.0,1.0
61,345,100.0,1.0
61,346,100.0,1.0
61,347,100.0,1.0
61,348,100.0,1.0
61,349,100.0,1.0
61,350,100.0,1.0
61,351,100.0,1.0
61,352,100.0,1.0
61,353,100.0,1.0
61,354,100.0,1.0
61,355,100.0,1.0
61,356,100.0,1.0
61,357,100.0,1.0
61,358,100.0,1.0
61,359,100.0,1.0
61,360,100.0,1.0
61,361,100.0,1.0
61,362,100.0,1.0
61,363,100.0,1.0
61,364,100.0,1.0
61,365,100.0,1.0
61,366,100.0,1.0
61,367,100.0,1.0
61,368,100.0,1.0
61,369,100.0,1.0
61,370,100.0,1.0
61,371,100.0,1.0
61,372,100.0,1.0
61,373,100.0,1.0
61,374,100.0,1.0
61,375,100.0,1.0
61,376,100.0,1.0
61,377,100.0,1.0
61,378,100.0,1.0
61,379,100.0,1.0
61,380,100.0,1.0
61,381,100.0,1.0
61,382,100.0,1.0
61,383,100.0,1.0
61,384,100.0,1.0
61,385,100.0,1.0
61,386,100.0,1.0
61,387,100.0,1.0
61,388,100.0,1.0
61,389,100.0,1.0
61,390,100.0,1.0
61,481,0.0,1.0
61,482,0.0,1.0
61,483,0.0,1.0
61,484,0.0,1.0
61,485,0.0,1.0
61,486,0.0,1.0
61,487,0.0,1.0
61,488,0.0,1.0
61,489,0.0,1.0
61,490,0.0,1.0
61,491,0.0,1.0
61,492,0.0,1.0
61,493,0.0,1.0
61,494,0.0,1.0
61,495,0.0,1.0
61,496,0.0,1.0
61,497,0.0,1.0
61,498,0.0,1.0
61,499,0.0,1.0
61,500,0.0,1.0
61,501,0.0,1.0
61,502,0.0,1.0
61,503,0.0,1.0
61,504,0.0,1.0
61,505,0.0,1.0
61,506,0.0,1.0
61,507,0.0,1.0
61,508,0.0,1.0
61,509,0.0,1.0
61,510,0.0,1.0
61,511,0.0,1.0
61,512,0.0,1.0
61,513,0.0,1.0
61,514,0.0,1.0
61,515,0.0,1.0
61,516,0.0,1.0
61,517,0.0,1.0
61,518,0.0,1.0
61,519,0.0,1.0
61,520,0.0,1.0
61,521,0.0,1.0
61,522,0.0,1.0
61,523,0.0,1.0
61,524,0.0,1.0
61,525,0.0,1.0
61,526,0.0,1.0
61,527,0.0,1.0
61,528,0.0,1.0
61,529,0.0,1.0
61,530,0.0,1.0
61,531,1.0,1.0
62,301,100.0,1.0
62,302,100.0,1.0
62,303,100.0,1.0
62,304,100.0,1.0
62,305,100.0,1.0
62,306,100.0,1.0
62,307,100.0,1.0
62,308,100.0,1.0
62,309,100.0,1.0
62,310,100.0,1.0
62,311,100.0,1.0
62,312,100.0,1.0
62,313,100.0,1.0
62,314,100.0,1.0
62,315,100.0,1.0
62,316,100.0,1.0
62,317,100.0,1.0
62,318,100.0,1.0
62,319,100.0,1.0
62,320,100.0,1.0
62,321,100.0,1.0
62,322,100.0,1.0
62,323,100.0,1.0
62,324,100.0,1.0
62,325,100.0,1.0
62,326,100.0,1.0
62,327,100.0,1.0
62,328,100.0,1.0
62,329,100.0,1.0
62,330,100.0,1.0
62,331,100.0,1.0
62,332,100.0,1.0
62,333,100.0,1.0
62,334,100.0,1.0
62,335,100.0,1.0
62,336,100.0,1.0
62,337,100.0,1.0
62,338,100.0,1.0
62,339,100.0,1.0
62,340,100.0,1.0
62,341,100.0,1.0
62,342,100.0,1.0
62,343,100.0,1.0
62,344,100.0,1.0
62,345,100.0,1.0
62,346,100.0,1.0
62,347,100.0,1.0
62,348,100.0,1.0
62,349,100.0,1.0
62,350,100.0,1.0
62,351,100.0,1.0
62,352,100.0,1.0
62,353,100.0,1.0
62,354,100.0,1.0
62,355,100.0,1.0
62,356,100.0,1.0
62,357,100.0,1.0
62,358,100.0,1.0
62,359,100.0,1.0
62,360,100.0,1.0
62,361,100.0,1.0
62,362,100.0,1.0
62,363,100.0,1.0
62,364,100.0,1.0
62,365,100.0,1.0
62,366,100.0,1.0
62,367,100.0,1.0
62,368,100.0,1.0
62,369,100.0,1.0
62,370,100.0,1.0
62,371,100.0,1.0
62,372,100.0,1.0
62,373,100.0,1.0
62,374,100.0,1.0
62,375,100.0,1.0
62,376,100.0,1.0
62,377,100.0,1.0
62,378,100.0,1.0
62,379,100.0,1.0
62,380,100.0,1.0
62,381,100.0,1.0
62,382,100.0,1.0
62,383,100.0,1.0
62,384,100.0,1.0
62,385,100.0,1.0
62,386,100.0,1.0
62,387,100.0,1.0
62,388,100.0,1.0
62,389,100.0,1.0
62,390,100.0,1.0
62,481,0.0,1.0
62,482,0.0,1.0
62,483,0.0,1.0
62,484,0.0,1.0
62,485,0.0,1.0
62,486,0.0,1.0
62,487,0.0,1.0
62,488,0.0,1.0
62,489,0.0,1.0
62,490,0.0,1.0
62,491,0.0,1.0
62,492,0.0,1.0
62,493,0.0,1.0
62,494,0.0,1.0
62,495,0.0,1.0
62,496,0.0,1.0
62,497,0.0,1.0
62,498,0.0,1.0
62,499,0.0,1.0
62,500,0.0,1.0
62,501,0.0,1.0
62,502,0.0,1.0
62,503,0.0,1.0
62,504,0.0,1.0
62,505,0.0,1.0
62,506,0.0,1.0
62,507,0.0,1.0
62,508,0.0,1.0
62,509,0.0,1.0
62,510,0.0,1.0
62,511,0.0,1.0
62,512,0.0,1.0
62,513,0.0,1.0
62,514,0.0,1.0
62,515,0.0,1.0
62,516,0.0,1.0
62,517,0.0,1.0
62,518,0.0,1.0
62,519,0.0,1.0
62,520,0.0,1.0
62,521,0.0,1.0
62,522,0.0,1.0
62,523,0.0,1.0
62,524,0.0,1.0
62,525,0.0,1.0
62,526,0.0,1.0
62,527,0.0,1.0
62,528,0.0,1.0
62,529,0.0,1.0
62,530,0.0,1.0
62,531,1.0,1.0
63,301,100.0,1.0
63,302,100.0,1.0
63,303,100.0,1.0
63,304,100.0,1.0
63,305,100.0,1.0
63,306,100.0,1.0
63,307,100.0,1.0
63,308,100.0,1.0
63,309,100.0,1.0
63,310,100.0,1.0
63,311,100.0,1.0
63,312,100.0,1.0
63,313,100.0,1.0
63,314,100.0,1.0
63,315,100.0,1.0
63,316,100.0,1.0
63,317,100.0,1.0
63,318,100.0,1.0
63,319,100.0,1.0
63,320,100.0,1.0
63,321,100.0,1.0
63,322,100.0,1.0
63,323,100.0,1.0
63,324,100.0,1.0
63,325,100.0,1.0
63,326,100.0,1.0
63,327,100.0,1.0
63,328,100.0,1.0
63,329,100.0,1.0
63,330,100.0,1.0
63,331,100.0,1.0
63,332,100.0,1.0
63,333,100.0,1.0
63,334,100.0,1.0
63,335,100.0,1.0
63,336,100.0,1.0
63,337,100.0,1.0
63,338,100.0,1.0
63,339,100.0,1.0
63,340,100.0,1.0
63,341,100.0,1.0
63,342,100.0,1.0
63,343,100.0,1.0
63,344,100.0,1.0
63,345,100.0,1.0
63,346,100.0,1.0
63,347,100.0,1.0
63,348,100.0,1.0
63,349,100.0,1.0
63,350,100.0,1.0
63,351,100.0,1.0
63,352,100.0,1.0
63,353,100.0,1.0
63,354,100.0,1.0
63,355,100.0,1.0
63,356,100.0,1.0
63,357,100.0,1.0
63,358,100.0,1.0
63,359,100.0,1.0
63,360,100.0,1.0
63,361,100.0,1.0
63,362,100.0,1.0
63,363,100.0,1.0
63,364,100.0,1.0
63,365,100.0,1.0
63,366,100.0,1.0
63,367,100.0,1.0
63,368,100.0,1.0
63,369,100.0,1.0
63,370,100.0,1.0
63,371,100.0,1.0
63,372,100.0,1.0
63,373,100.0,1.0
63,374,100.0,1.0
63,375,100.0,1.0
63,376,100.0,1.0
63,377,100.0,1.0
63,378,100.0,1.0
63,379,100.0,1.0
63,380,100.0,1.0
63,381,100.0,1.0
63,382,100.0,1.0
63,383,100.0,1.0
63,384,100.0,1.0
63,385,100.0,1.0
63,386,100.0,1.0
63,387,100.0,1.0
63,388,100.0,1.0
63,389,100.0,1.0
63,390,100.0,1.0
63,481,0.0,1.0
63,482,0.0,1.0
63,483,0.0,1.0
63,484,0.0,1.0
63,485,0.0,1.0
63,486,0.0,1.0
63,487,0.0,1.0
63,488,0.0,1.0
63,489,0.0,1.0
63,490,0.0,1.0
63,491,0.0,1.0
63,492,0.0,1.0
63,493,0.0,1.0
63,494,0.0,1.0
63,495,0.0,1.0
63,496,0.0,1.0
63,497,0.0,1.0
63,498,0.0,1.0
63,499,0.0,1.0
63,500,0.0,1.0
63,501,0.0,1.0
63,502,0.0,1.0
63,503,0.0,1.0
63,504,0.0,1.0
63,505,0.0,1.0
63,506,0.0,1.0
63,507,0.0,1.0
63,508,0.0,1.0
63,509,0.0,1.0
63,510,0.0,1.0
63,511,0.0,1.0
63,512,0.0,1.0
63,513,0.0,1.0
63,514,0.0,1.0
63,515,0.0,1.0
63,516,0.0,1.0
63,517,0.0,1.0
63,518,0.0,1.0
63,519,0.0,1.0
63,520,0.0,1.0
63,521,0.0,1.0
63,522,0.0,1.0
63,523,0.0,1.0
63,524,0.0,1.0
63,525,0.0,1.0
63,526,0.0,1.0
63,527,0.0,1.0
63,528,0.0,1.0
63,529,0.0,1.0
63,530,0.0,1.0
63,531,1.0,1.0
64,301,100.0,1.0
64,302,100.0,1.0
64,303,100.0,1.0
64,304,100.0,1.0
64,305,100.0,1.0
64,306,100.0,1.0
64,307,100.0,1.0
64,308,100.0,1.0
64,309,100.0,1.0
64,310,100.0,1.0
64,311,100.0,1.0
64,312,100.0,1.0
64,313,100.0,1.0
64,314,100.0,1.0
64,315,100.0,1.0
64,316,100.0,1.0
64,317,100.0,1.0
64,318,100.0,1.0
64,319,100.0,1.0
64,320,100.0,1.0
64,321,100.0,1.0
64,322,100.0,1.0
64,323,100.0,1.0
64,324,100.0,1.0
64,325,100.0,1.0
64,326,100.0,1.0
64,327,100.0,1.0
64,328,100.0,1.0
64,329,100.0,1.0
64,330,100.0,1.0
64,331,100.0,1.0
64,332,100.0,1.0
64,333,100.0,1.0
64,334,100.0,1.0
64,335,100.0,1.0
64,336,100.0,1.0
64,337,100.0,1.0
64,338,100.0,1.0
64,339,100.0,1.0
64,340,100.0,1.0
64,341,100.0,1.0
64,342,100.0,1.0
64,343,100.0,1.0
64,344,100.0,1.0
64,345,100.0,1.0
64,346,100.0,1.0
64,347,100.0,1.0
64,348,100.0,1.0
64,349,100.0,1.0
64,350,100.0,1.0
64,351,100.0,1.0
64,352,100.0,1.0
64,353,100.0,1.0
64,354,100.0,1.0
64,355,100.0,1.0
64,356,100.0,1.0
64,357,100.0,1.0
64,358,100.0,1.0
64,359,100.0,1.0
64,360,100.0,1.0
64,361,100.0,1.0
64,362,100.0,1.0
64,363,100.0,1.0
64,364,100.0,1.0
64,365,100.0,1.0
64,366,100.0,1.0
64,367,100.0,1.0
64,368,100.0,1.0
64,369,100.0,1.0
64,370,100.0,1.0
64,371,100.0,1.0
64,372,100.0,1.0
64,373,100.0,1.0
64,374,100.0,1.0
64,375,100.0,1.0
64,376,100.0,1.0
64,377,100.0,1.0
64,378,100.0,1.0
64,379,100.0,1.0
64,380,100.0,1.0
64,381,100.0,1.0
64,382,100.0,1.0
64,383,100.0,1.0
64,384,100.0,1.0
64,385,100.0,1.0
64,386,100.0,1.0
64,387,100.0,1.0
64,388,100.0,1.0
64,389,100.0,1.0
64,390,100.0,1.0
64,481,0.0,1.0
64,482,0.0,1.0
64,483,0.0,1.0
64,484,0.0,1.0
64,485,0.0,1.0
64,486,0.0,1.0
64,487,0.0,1.0
64,488,0.0,1.0
64,489,0.0,1.0
64,490,0.0,1.0
64,491,0.0,1.0
64,492,0.0,1.0
64,493,0.0,1.0
64,494,0.0,1.0
64,495,0.0,1.0
64,496,0.0,1.0
64,497,0.0,1.0
64,498,0.0,1.0
64,499,0.0,1.0
64,500,0.0,1.0
64,501,0.0,1.0
64,502,0.0,1.0
64,503,0.0,1.0
64,504,0.0,1.0
64,505,0.0,1.0
64,506,0.0,1.0
64,507,0.0,1.0
64,508,0.0,1.0
64,509,0.0,1.0
64,510,0.0,1.0
64,511,0.0,1.0
64,512,0.0,1.0
64,513,0.0,1.0
64,514,0.0,1.0
64,515,0.0,1.0
64,516,0.0,1.0
64,517,0.0,1.0
64,518,0.0,1.0
64,519,0.0,1.0
64,520,0.0,1.0
64,521,0.0,1.0
64,522,0.0,1.0
64,523,0.0,1.0
64,524,0.0,1.0
64,525,0.0,1.0
64,526,0.0,1.0
64,527,0.0,1.0
64,528,0.0,1.0
64,529,0.0,1.0
64,530,0.0,1.0
64,531,1.0,1.0
65,301,100.0,1.0
65,302,100.0,1.0
65,303,100.0,1.0
65,304,100.0,1.0
65,305,100.0,1.0
65,306,100.0,1.0
65,307,100.0,1.0
65,308,100.0,1.0
65,309,100.0,1.0
65,310,100.0,1.0
65,311,100.0,1.0
65,312,100.0,1.0
65,313,100.0,1.0
65,314,100.0,1.0
65,315,100.0,1.0
65,316,100.0,1.0
65,317,100.0,1.0
65,318,100.0,1.0
65,319,100.0,1.0
65,320,100.0,1.0
65,321,100.0,1.0
65,322,100.0,1.0
65,323,100.0,1.0
65,324,100.0,1.0
65,325,100.0,1.0
65,326,100.0,1.0
65,327,100.0,1.0
65,328,100.0,1.0
65,329,100.0,1.0
65,330,100.0,1.0
65,331,100.0,1.0
65,332,100.0,1.0
65,333,100.0,1.0
65,334,100.0,1.0
65,335,100.0,1.0
65,336,100.0,1.0
65,337,100.0,1.0
65,338,100.0,1.0
65,339,100.0,1.0
65,340,100.0,1.0
65,341,100.0,1.0
65,342,100.0,1.0
65,343,100.0,1.0
65,344,100.0,1.0
65,345,100.0,1.0
65,346,100.0,1.0
65,347,100.0,1.0
65,348,100.0,1.0
65,349,100.0,1.0
65,350,100.0,1.0
65,351,100.0,1.0
65,352,100.0,1.0
65,353,100.0,1.0
65,354,100.0,1.0
65,355,100.0,1.0
65,356,100.0,1.0
65,357,100.0,1.0
65,358,100.0,1.0
65,359,100.0,1.0
65,360,100.0,1.0
65,361,100.0,1.0
65,362,100.0,1.0
65,363,100.0,1.0
65,364,100.0,1.0
65,365,100.0,1.0
65,366,100.0,1.0
65,367,100.0,1.0
65,368,100.0,1.0
65,369,100.0,1.0
65,370,100.0,1.0
65,371,100.0,1.0
65,372,100.0,1.0
65,373,100.0,1.0
65,374,100.0,1.0
65,375,100.0,1.0
65,376,100.0,1.0
65,377,100.0,1.0
65,378,100.0,1.0
65,379,100.0,1.0
65,380,100.0,1.0
65,381,100.0,1.0
65,382,100.0,1.0
65,383,100.0,1.0
65,384,100.0,1.0
65,385,100.0,1.0
65,386,100.0,1.0
65,387,100.0,1.0
65,388,100.0,1.0
65,389,100.0,1.0
65,390,100.0,1.0
65,481,0.0,1.0
65,482,0.0,1.0
65,483,0.0,1.0
65,484,0.0,1.0
65,485,0.0,1.0
65,486,0.0,1.0
65,487,0.0,1.0
65,488,0.0,1.0
65,489,0.0,1.0
65,490,0.0,1.0
65,491,0.0,1.0
65,492,0.0,1.0
65,493,0.0,1.0
65,494,0.0,1.0
65,495,0.0,1.0
65,496,0.0,1.0
65,497,0.0,1.0
65,498,0.0,1.0
65,499,0.0,1.0
65,500,0.0,1.0
65,501,0.0,1.0
65,502,0.0,1.0
65,503,0.0,1.0
65,504,0.0,1.0
65,505,0.0,1.0
65,506,0.0,1.0
65,507,0.0,1.0
65,508,0.0,1.0
65,509,0.0,1.0
65,510,0.0,1.0
65,511,0.0,1.0
65,512,0.0,1.0
65,513,0.0,1.0
65,514,0.0,1.0
65,515,0.0,1.0
65,516,0.0,1.0
65,517,0.0,1.0
65,518,0.0,1.0
65,519,0.0,1.0
65,520,0.0,1.0
65,521,0.0,1.0
65,522,0.0,1.0
65,523,0.0,1.0
65,524,0.0,1.0
65,525,0.0,1.0
65,526,0.0,1.0
65,527,0.0,1.0
65,528,0.0,1.0
65,529,0.0,1.0
65,530,0.0,1.0
65,531,1.0,1.0
66,301,100.0,1.0
66,302,100.0,1.0
66,303,100.0,1.0
66,304,100.0,1.0
66,305,100.0,1.0
66,306,100.0,1.0
66,307,100.0,1.0
66,308,100.0,1.0
66,309,100.0,1.0
66,310,100.0,1.0
66,311,100.0,1.0
66,312,100.0,1.0
66,313,100.0,1.0
66,314,100.0,1.0
66,315,100.0,1.0
66,316,100.0,1.0
66,317,100.0,1.0
66,318,100.0,1.0
66,319,100.0,1.0
66,320,100.0,1.0
66,321,100.0,1.0
66,322,100.0,1.0
66,323,100.0,1.0
66,324,100.0,1.0
66,325,100.0,1.0
66,326,100.0,1.0
66,327,100.0,1.0
66,328,100.0,1.0
66,329,100.0,1.0
66,330,100.0,1.0
66,331,100.0,1.0
66,332,100.0,1.0
66,333,100.0,1.0
66,334,100.0,1.0
66,335,100.0,1.0
66,336,100.0,1.0
66,337,100.0,1.0
66,338,100.0,1.0
66,339,100.0,1.0
66,340,100.0,1.0
66,341,100.0,1.0
66,342,100.0,1.0
66,343,100.0,1.0
66,344,100.0,1.0
66,345,100.0,1.0
66,346,100.0,1.0
66,347,100.0,1.0
66,348,100.0,1.0
66,349,100.0,1.0
66,350,100.0,1.0
66,351,100.0,1.0
66,352,100.0,1.0
66,353,100.0,1.0
66,354,100.0,1.0
66,355,100.0,1.0
66,356,100.0,1.0
66,357,100.0,1.0
66,358,100.0,1.0
66,359,100.0,1.0
66,360,100.0,1.0
66,361,100.0,1.0
66,362,100.0,1.0
66,363,100.0,1.0
66,364,100.0,1.0
66,365,100.0,1.0
66,366,100.0,1.0
66,367,100.0,1.0
66,368,100.0,1.0
66,369,100.0,1.0
66,370,100.0,1.0
66,371,100.0,1.0
66,372,100.0,1.0
66,373,100.0,1.0
66,374,100.0,1.0
66,375,100.0,1.0
66,376,100.0,1.0
66,377,100.0,1.0
66,378,100.0,1.0
66,379,100.0,1.0
66,380,100.0,1.0
66,381,100.0,1.0
66,382,100.0,1.0
66,383,100.0,1.0
66,384,100.0,1.0
66,385,100.0,1.0
66,386,100.0,1.0
66,387,100.0,1.0
66,388,100.0,1.0
66,389,100.0,1.0
66,390,100.0,1.0
66,481,0.0,1.0
66,482,0.0,1.0
66,483,0.0,1.0
66,484,0.0,1.0
66,485,0.0,1.0
66,486,0.0,1.0
66,487,0.0,1.0
66,488,0.0,1.0
66,489,0.0,1.0
66,490,0.0,1.0
66,491,0.0,1.0
66,492,0.0,1.0
66,493,0.0,1.0
66,494,0.0,1.0
66,495,0.0,1.0
66,496,0.0,1.0
66,497,0.0,1.0
66,498,0.0,1.0
66,499,0.0,1.0
66,500,0.0,1.0
66,501,0.0,1.0
66,502,0.0,1.0
66,503,0.0,1.0
66,504,0.0,1.0
66,505,0.0,1.0
66,506,0.0,1.0
66,507,0.0,1.0
66,508,0.0,1.0
66,509,0.0,1.0
66,510,0.0,1.0
66,511,0.0,1.0
66,512,0.0,1.0
66,513,0.0,1.0
66,514,0.0,1.0
66,515,0.0,1.0
66,516,0.0,1.0
66,517,0.0,1.0
66,518,0.0,1.0
66,519,0.0,1.0
66,520,0.0,1.0
66,521,0.0,1.0
66,522,0.0,1.0
66,523,0.0,1.0
66,524,0.0,1.0
66,525,0.0,1.0
66,526,0.0,1.0
66,527,0.0,1.0
66,528,0.0,1.0
66,529,0.0,1.0
66,530,0.0,1.0
66,531,1.0,1.0
67,301,100.0,1.0
67,302,100.0,1.0
67,303,100.0,1.0
67,304,100.0,1.0
67,305,100.0,1.0
67,306,100.0,1.0
67,307,100.0,1.0
67,308,100.0,1.0
67,309,100.0,1.0
67,310,100.0,1.0
67,311,100.0,1.0
67,312,100.0,1.0
67,313,100.0,1.0
67,314,100.0,1.0
67,315,100.0,1.0
67,316,100.0,1.0
67,317,100.0,1.0
67,318,100.0,1.0
67,319,100.0,1.0
67,320,100.0,1.0
67,321,100.0,1.0
67,322,100.0,1.0
67,323,100.0,1.0
67,324,100.0,1.0
67,325,100.0,1.0
67,326,100.0,1.0
67,327,100.0,1.0
67,328,100.0,1.0
67,329,100.0,1.0
67,330,100.0,1.0
67,331,100.0,1.0
67,332,100.0,1.0
67,333,100.0,1.0
67,334,100.0,1.0
67,335,100.0,1.0
67,336,100.0,1.0
67,337,100.0,1.0
67,338,100.0,1.0
67,339,100.0,1.0
67,340,100.0,1.0
67,341,100.0,1.0
67,342,100.0,1.0
67,343,100.0,1.0
67,344,100.0,1.0
67,345,100.0,1.0
67,346,100.0,1.0
67,347,100.0,1.0
67,348,100.0,1.0
67,349,100.0,1.0
67,350,100.0,1.0
67,351,100.0,1.0
67,352,100.0,1.0
67,353,100.0,1.0
67,354,100.0,1.0
67,355,100.0,1.0
67,356,100.0,1.0
67,357,100.0,1.0
67,358,100.0,1.0
67,359,100.0,1.0
67,360,100.0,1.0
67,361,100.0,1.0
67,362,100.0,1.0
67,363,100.0,1.0
67,364,100.0,1.0
67,365,100.0,1.0
67,366,100.0,1.0
67,367,100.0,1.0
67,368,100.0,1.0
67,369,100.0,1.0
67,370,100.0,1.0
67,371,100.0,1.0
67,372,100.0,1.0
67,373,100.0,1.0
67,374,100.0,1.0
67,375,100.0,1.0
67,376,100.0,1.0
67,377,100.0,1.0
67,378,100.0,1.0
67,379,100.0,1.0
67,380,100.0,1.0
67,381,100.0,1.0
67,382,100.0,1.0
67,383,100.0,1.0
67,384,100.0,1.0
67,385,100.0,1.0
67,386,100.0,1.0
67,387,100.0,1.0
67,388,100.0,1.0
67,389,100.0,1.0
67,390,100.0,1.0
67,481,0.0,1.0
67,482,0.0,1.0
67,483,0.0,1.0
67,484,0.0,1.0
67,485,0.0,1.0
67,486,0.0,1.0
67,487,0.0,1.0
67,488,0.0,1.0
67,489,0.0,1.0
67,490,0.0,1.0
67,491,0.0,1.0
67,492,0.0,1.0
67,493,0.0,1.0
67,494,0.0,1.0
67,495,0.0,1.0
67,496,0.0,1.0
67,497,0.0,1.0
67,498,0.0,1.0
67,499,0.0,1.0
67,500,0.0,1.0
67,501,0.0,1.0
67,502,0.0,1.0
67,503,0.0,1.0
67,504,0.0,1.0
67,505,0.0,1.0
67,506,0.0,1.0
67,507,0.0,1.0
67,508,0.0,1.0
67,509,0.0,1.0
67,510,0.0,1.0
67,511,0.0,1.0
67,512,0.0,1.0
67,513,0.0,1.0
67,514,0.0,1.0
67,515,0.0,1.0
67,516,0.0,1.0
67,517,0.0,1.0
67,518,0.0,1.0
67,519,0.0,1.0
67,520,0.0,1.0
67,521,0.0,1.0
67,522,0.0,1.0
67,523,0.0,1.0
67,524,0.0,1.0
67,525,0.0,1.0
67,526,0.0,1.0
67,527,0.0,1.0
67,528,0.0,1.0
67,529,0.0,1.0
67,530,0.0,1.0
67,531,1.0,1.0
68,301,100.0,1.0
68,302,100.0,1.0
68,303,100.0,1.0
68,304,100.0,1.0
68,305,100.0,1.0
68,306,100.0,1.0
68,307,100.0,1.0
68,308,100.0,1.0
68,309,100.0,1.0
68,310,100.0,1.0
68,311,100.0,1.0
68,312,100.0,1.0
68,313,100.0,1.0
68,314,100.0,1.0
68,315,100.0,1.0
68,316,100.0,1.0
68,317,100.0,1.0
68,318,100.0,1.0
68,319,100.0,1.0
68,320,100.0,1.0
68,321,100.0,1.0
68,322,100.0,1.0
68,323,100.0,1.0
68,324,100.0,1.0
68,325,100.0,1.0
68,326,100.0,1.0
68,327,100.0,1.0
68,328,100.0,1.0
68,329,100.0,1.0
68,330,100.0,1.0
68,331,100.0,1.0
68,332,100.0,1.0
68,333,100.0,1.0
68,334,100.0,1.0
68,335,100.0,1.0
68,336,100.0,1.0
68,337,100.0,1.0
68,338,100.0,1.0
68,339,100.0,1.0
68,340,100.0,1.0
68,341,100.0,1.0
68,342,100.0,1.0
68,343,100.0,1.0
68,344,100.0,1.0
68,345,100.0,1.0
68,346,100.0,1.0
68,347,100.0,1.0
68,348,100.0,1.0
68,349,100.0,1.0
68,350,100.0,1.0
68,351,100.0,1.0
68,352,100.0,1.0
68,353,100.0,1.0
68,354,100.0,1.0
68,355,100.0,1.0
68,356,100.0,1.0
68,357,100.0,1.0
68,358,100.0,1.0
68,359,100.0,1.0
68,360,100.0,1.0
68,361,100.0,1.0
68,362,100.0,1.0
68,363,100.0,1.0
68,364,100.0,1.0
68,365,100.0,1.0
68,366,100.0,1.0
68,367,100.0,1.0
68,368,100.0,1.0
68,369,100.0,1.0
68,370,100.0,1.0
68,371,100.0,1.0
68,372,100.0,1.0
68,373,100.0,1.0
68,374,100.0,1.0
68,375,100.0,1.0
68,376,100.0,1.0
68,377,100.0,1.0
68,378,100.0,1.0
68,379,100.0,1.0
68,380,100.0,1.0
68,381,100.0,1.0
68,382,100.0,1.0
68,383,100.0,1.0
68,384,100.0,1.0
68,385,100.0,1.0
68,386,100.0,1.0
68,387,100.0,1.0
68,388,100.0,1.0
68,389,100.0,1.0
68,390,100.0,1.0
68,481,0.0,1.0
68,482,0.0,1.0
68,483,0.0,1.0
68,484,0.0,1.0
68,485,0.0,1.0
68,486,0.0,1.0
68,487,0.0,1.0
68,488,0.0,1.0
68,489,0.0,1.0
68,490,0.0,1.0
68,491,0.0,1.0
68,492,0.0,1.0
68,493,0.0,1.0
68,494,0.0,1.0
68,495,0.0,1.0
68,496,0.0,1.0
68,497,0.0,1.0
68,498,0.0,1.0
68,499,0.0,1.0
68,500,0.0,1.0
68,501,0.0,1.0
68,502,0.0,1.0
68,503,0.0,1.0
68,504,0.0,1.0
68,505,0.0,1.0
68,506,0.0,1.0
68,507,0.0,1.0
68,508,0.0,1.0
68,509,0.0,1.0
68,510,0.0,1.0
68,511,0.0,1.0
68,512,0.0,1.0
68,513,0.0,1.0
68,514,0.0,1.0
68,515,0.0,1.0
68,516,0.0,1.0
68,517,0.0,1.0
68,518,0.0,1.0
68,519,0.0,1.0
68,520,0.0,1.0
68,521,0.0,1.0
