185,489,100.0,1.0
185,490,100.0,1.0
185,491,100.0,1.0
185,492,100.0,1.0
185,493,100.0,1.0
185,494,100.0,1.0
185,495,100.0,1.0
185,496,100.0,1.0
185,497,100.0,1.0
185,498,100.0,1.0
185,499,100.0,1.0
185,500,100.0,1.0
185,501,100.0,1.0
185,502,100.0,1.0
185,503,100.0,1.0
185,504,100.0,1.0
185,505,100.0,1.0
185,506,100.0,1.0
185,507,100.0,1.0
185,508,100.0,1.0
185,509,100.0,1.0
185,510,100.0,1.0
185,511,100.0,1.0
185,512,100.0,1.0
185,513,100.0,1.0
185,514,100.0,1.0
185,515,100.0,1.0
185,516,100.0,1.0
185,517,100.0,1.0
185,518,100.0,1.0
185,519,100.0,1.0
185,520,100.0,1.0
185,521,100.0,1.0
185,522,100.0,1.0
185,523,100.0,1.0
185,524,100.0,1.0
185,525,100.0,1.0
185,526,100.0,1.0
185,527,100.0,1.0
185,528,100.0,1.0
185,529,100.0,1.0
185,530,100.0,1.0
185,531,100.0,1.0
185,532,100.0,1.0
185,533,100.0,1.0
185,534,100.0,1.0
185,535,100.0,1.0
185,536,100.0,1.0
185,537,100.0,1.0
185,538,100.0,1.0
185,539,100.0,1.0
185,540,100.0,1.0
185,541,100.0,1.0
185,542,100.0,1.0
185,543,100.0,1.0
185,544,100.0,1.0
185,545,100.0,1.0
185,546,100.0,1.0
185,547,100.0,1.0
185,548,100.0,1.0
185,549,100.0,1.0
185,550,100.0,1.0
185,551,100.0,1.0
185,552,100.0,1.0
185,553,100.0,1.0
185,554,100.0,1.0
185,555,100.0,1.0
185,556,100.0,1.0
185,557,100.0,1.0
185,558,100.0,1.0
185,559,100.0,1.0
185,560,100.0,1.0
185,561,100.0,1.0
185,562,100.0,1.0
185,563,100.0,1.0
185,564,100.0,1.0
185,565,100.0,1.0
185,566,100.0,1.0
185,567,100.0,1.0
185,568,100.0,1.0
185,569,100.0,1.0
185,570,100.0,1.0
185,571,100.0,1.0
185,572,100.0,1.0
185,573,100.0,1.0
185,574,100.0,1.0
185,665,1.0,1.0
186,485,100.0,1.0
186,486,100.0,1.0
186,487,100.0,1.0
186,488,100.0,1.0
186,489,100.0,1.0
186,490,100.0,1.0
186,491,100.0,1.0
186,492,100.0,1.0
186,493,100.0,1.0
186,494,100.0,1.0
186,495,100.0,1.0
186,496,100.0,1.0
186,497,100.0,1.0
186,498,100.0,1.0
186,499,100.0,1.0
186,500,100.0,1.0
186,501,100.0,1.0
186,502,100.0,1.0
186,503,100.0,1.0
186,504,100.0,1.0
186,505,100.0,1.0
186,506,100.0,1.0
186,507,100.0,1.0
186,508,100.0,1.0
186,509,100.0,1.0
186,510,100.0,1.0
186,511,100.0,1.0
186,512,100.0,1.0
186,513,100.0,1.0
186,514,100.0,1.0
186,515,100.0,1.0
186,516,100.0,1.0
186,517,100.0,1.0
186,518,100.0,1.0
186,519,100.0,1.0
186,520,100.0,1.0
186,521,100.0,1.0
186,522,100.0,1.0
186,523,100.0,1.0
186,524,100.0,1.0
186,525,100.0,1.0
186,526,100.0,1.0
186,527,100.0,1.0
186,528,100.0,1.0
186,529,100.0,1.0
186,530,100.0,1.0
186,531,100.0,1.0
186,532,100.0,1.0
186,533,100.0,1.0
186,534,100.0,1.0
186,535,100.0,1.0
186,536,100.0,1.0
186,537,100.0,1.0
186,538,100.0,1.0
186,539,100.0,1.0
186,540,100.0,1.0
186,541,100.0,1.0
186,542,100.0,1.0
186,543,100.0,1.0
186,544,100.0,1.0
186,545,100.0,1.0
186,546,100.0,1.0
186,547,100.0,1.0
186,548,100.0,1.0
186,549,100.0,1.0
186,550,100.0,1.0
186,551,100.0,1.0
186,552,100.0,1.0
186,553,100.0,1.0
186,554,100.0,1.0
186,555,100.0,1.0
186,556,100.0,1.0
186,557,100.0,1.0
186,558,100.0,1.0
186,559,100.0,1.0
186,560,100.0,1.0
186,561,100.0,1.0
186,562,100.0,1.0
186,563,100.0,1.0
186,564,100.0,1.0
186,565,100.0,1.0
186,566,100.0,1.0
186,567,100.0,1.0
186,568,100.0,1.0
186,569,100.0,1.0
186,570,100.0,1.0
186,571,100.0,1.0
186,572,100.0,1.0
186,573,100.0,1.0
186,574,100.0,1.0
186,665,1.0,1.0
187,485,100.0,1.0
187,486,100.0,1.0
187,487,100.0,1.0
187,488,100.0,1.0
187,489,100.0,1.0
187,490,100.0,1.0
187,491,100.0,1.0
187,492,100.0,1.0
187,493,100.0,1.0
187,494,100.0,1.0
187,495,100.0,1.0
187,496,100.0,1.0
187,497,100.0,1.0
187,498,100.0,1.0
187,499,100.0,1.0
187,500,100.0,1.0
187,501,100.0,1.0
187,502,100.0,1.0
187,503,100.0,1.0
187,504,100.0,1.0
187,505,100.0,1.0
187,506,100.0,1.0
187,507,100.0,1.0
187,508,100.0,1.0
187,509,100.0,1.0
187,510,100.0,1.0
187,511,100.0,1.0
187,512,100.0,1.0
187,513,100.0,1.0
187,514,100.0,1.0
187,515,100.0,1.0
187,516,100.0,1.0
187,517,100.0,1.0
187,518,100.0,1.0
187,519,100.0,1.0
187,520,100.0,1.0
187,521,100.0,1.0
187,522,100.0,1.0
187,523,100.0,1.0
187,524,100.0,1.0
187,525,100.0,1.0
187,526,100.0,1.0
187,527,100.0,1.0
187,528,100.0,1.0
187,529,100.0,1.0
187,530,100.0,1.0
187,531,100.0,1.0
187,532,100.0,1.0
187,533,100.0,1.0
187,534,100.0,1.0
187,535,100.0,1.0
187,536,100.0,1.0
187,537,100.0,1.0
187,538,100.0,1.0
187,539,100.0,1.0
187,540,100.0,1.0
187,541,100.0,1.0
187,542,100.0,1.0
187,543,100.0,1.0
187,544,100.0,1.0
187,545,100.0,1.0
187,546,100.0,1.0
187,547,100.0,1.0
187,548,100.0,1.0
187,549,100.0,1.0
187,550,100.0,1.0
187,551,100.0,1.0
187,552,100.0,1.0
187,553,100.0,1.0
187,554,100.0,1.0
187,555,100.0,1.0
187,556,100.0,1.0
187,557,100.0,1.0
187,558,100.0,1.0
187,559,100.0,1.0
187,560,100.0,1.0
187,561,100.0,1.0
187,562,100.0,1.0
187,563,100.0,1.0
187,564,100.0,1.0
187,565,100.0,1.0
187,566,100.0,1.0
187,567,100.0,1.0
187,568,100.0,1.0
187,569,100.0,1.0
187,570,100.0,1.0
187,571,100.0,1.0
187,572,100.0,1.0
187,573,100.0,1.0
187,574,100.0,1.0
187,665,1.0,1.0
188,485,100.0,1.0
188,486,100.0,1.0
188,487,100.0,1.0
188,488,100.0,1.0
188,489,100.0,1.0
188,490,100.0,1.0
188,491,100.0,1.0
188,492,100.0,1.0
188,493,100.0,1.0
188,494,100.0,1.0
188,495,100.0,1.0
188,496,100.0,1.0
188,497,100.0,1.0
188,498,100.0,1.0
188,499,100.0,1.0
188,500,100.0,1.0
188,501,100.0,1.0
188,502,100.0,1.0
188,503,100.0,1.0
188,504,100.0,1.0
188,505,100.0,1.0
188,506,100.0,1.0
188,507,100.0,1.0
188,508,100.0,1.0
188,509,100.0,1.0
188,510,100.0,1.0
188,511,100.0,1.0
188,512,100.0,1.0
188,513,100.0,1.0
188,514,100.0,1.0
188,515,100.0,1.0
188,516,100.0,1.0
188,517,100.0,1.0
188,518,100.0,1.0
188,519,100.0,1.0
188,520,100.0,1.0
188,521,100.0,1.0
188,522,100.0,1.0
188,523,100.0,1.0
188,524,100.0,1.0
188,525,100.0,1.0
188,526,100.0,1.0
188,527,100.0,1.0
188,528,100.0,1.0
188,529,100.0,1.0
188,530,100.0,1.0
188,531,100.0,1.0
188,532,100.0,1.0
188,533,100.0,1.0
188,534,100.0,1.0
188,535,100.0,1.0
188,536,100.0,1.0
188,537,100.0,1.0
188,538,100.0,1.0
188,539,100.0,1.0
188,540,100.0,1.0
188,541,100.0,1.0
188,542,100.0,1.0
188,543,100.0,1.0
188,544,100.0,1.0
188,545,100.0,1.0
188,546,100.0,1.0
188,547,100.0,1.0
188,548,100.0,1.0
188,549,100.0,1.0
188,550,100.0,1.0
188,551,100.0,1.0
188,552,100.0,1.0
188,553,100.0,1.0
188,554,100.0,1.0
188,555,100.0,1.0
188,556,100.0,1.0
188,557,100.0,1.0
188,558,100.0,1.0
188,559,100.0,1.0
188,560,100.0,1.0
188,561,100.0,1.0
188,562,100.0,1.0
188,563,100.0,1.0
188,564,100.0,1.0
188,565,100.0,1.0
188,566,100.0,1.0
188,567,100.0,1.0
188,568,100.0,1.0
188,569,100.0,1.0
188,570,100.0,1.0
188,571,100.0,1.0
188,572,100.0,1.0
188,573,100.0,1.0
188,574,100.0,1.0
188,665,1.0,1.0
189,485,100.0,1.0
189,486,100.0,1.0
189,487,100.0,1.0
189,488,100.0,1.0
189,489,100.0,1.0
189,490,100.0,1.0
189,491,100.0,1.0
189,492,100.0,1.0
189,493,100.0,1.0
189,494,100.0,1.0
189,495,100.0,1.0
189,496,100.0,1.0
189,497,100.0,1.0
189,498,100.0,1.0
189,499,100.0,1.0
189,500,100.0,1.0
189,501,100.0,1.0
189,502,100.0,1.0
189,503,100.0,1.0
189,504,100.0,1.0
189,505,100.0,1.0
189,506,100.0,1.0
189,507,100.0,1.0
189,508,100.0,1.0
189,509,100.0,1.0
189,510,100.0,1.0
189,511,100.0,1.0
189,512,100.0,1.0
189,513,100.0,1.0
189,514,100.0,1.0
189,515,100.0,1.0
189,516,100.0,1.0
189,517,100.0,1.0
189,518,100.0,1.0
189,519,100.0,1.0
189,520,100.0,1.0
189,521,100.0,1.0
189,522,100.0,1.0
189,523,100.0,1.0
189,524,100.0,1.0
189,525,100.0,1.0
189,526,100.0,1.0
189,527,100.0,1.0
189,528,100.0,1.0
189,529,100.0,1.0
189,530,100.0,1.0
189,531,100.0,1.0
189,532,100.0,1.0
189,533,100.0,1.0
189,534,100.0,1.0
189,535,100.0,1.0
189,536,100.0,1.0
189,537,100.0,1.0
189,538,100.0,1.0
189,539,100.0,1.0
189,540,100.0,1.0
189,541,100.0,1.0
189,542,100.0,1.0
189,543,100.0,1.0
189,544,100.0,1.0
189,545,100.0,1.0
189,546,100.0,1.0
189,547,100.0,1.0
189,548,100.0,1.0
189,549,100.0,1.0
189,550,100.0,1.0
189,551,100.0,1.0
189,552,100.0,1.0
189,553,100.0,1.0
189,554,100.0,1.0
189,555,100.0,1.0
189,556,100.0,1.0
189,557,100.0,1.0
189,558,100.0,1.0
189,559,100.0,1.0
189,560,100.0,1.0
189,561,100.0,1.0
189,562,100.0,1.0
189,563,100.0,1.0
189,564,100.0,1.0
189,565,100.0,1.0
189,566,100.0,1.0
189,567,100.0,1.0
189,568,100.0,1.0
189,569,100.0,1.0
189,570,100.0,1.0
189,571,100.0,1.0
189,572,100.0,1.0
189,573,100.0,1.0
189,574,100.0,1.0
189,665,1.0,1.0
190,485,100.0,1.0
190,486,100.0,1.0
190,487,100.0,1.0
190,488,100.0,1.0
190,489,100.0,1.0
190,490,100.0,1.0
190,491,100.0,1.0
190,492,100.0,1.0
190,493,100.0,1.0
190,494,100.0,1.0
190,495,100.0,1.0
190,496,100.0,1.0
190,497,100.0,1.0
190,498,100.0,1.0
190,499,100.0,1.0
190,500,100.0,1.0
190,501,100.0,1.0
190,502,100.0,1.0
190,503,100.0,1.0
190,504,100.0,1.0
190,505,100.0,1.0
190,506,100.0,1.0
190,507,100.0,1.0
190,508,100.0,1.0
190,509,100.0,1.0
190,510,100.0,1.0
190,511,100.0,1.0
190,512,100.0,1.0
190,513,100.0,1.0
190,514,100.0,1.0
190,515,100.0,1.0
190,516,100.0,1.0
190,517,100.0,1.0
190,518,100.0,1.0
190,519,100.0,1.0
190,520,100.0,1.0
190,521,100.0,1.0
190,522,100.0,1.0
190,523,100.0,1.0
190,524,100.0,1.0
190,525,100.0,1.0
190,526,100.0,1.0
190,527,100.0,1.0
190,528,100.0,1.0
190,529,100.0,1.0
190,530,100.0,1.0
190,531,100.0,1.0
190,532,100.0,1.0
190,533,100.0,1.0
190,534,100.0,1.0
190,535,100.0,1.0
190,536,100.0,1.0
190,537,100.0,1.0
190,538,100.0,1.0
190,539,100.0,1.0
190,540,100.0,1.0
190,541,100.0,1.0
190,542,100.0,1.0
190,543,100.0,1.0
190,544,100.0,1.0
190,545,100.0,1.0
190,546,100.0,1.0
190,547,100.0,1.0
190,548,100.0,1.0
190,549,100.0,1.0
190,550,100.0,1.0
190,551,100.0,1.0
190,552,100.0,1.0
190,553,100.0,1.0
190,554,100.0,1.0
190,555,100.0,1.0
190,556,100.0,1.0
190,557,100.0,1.0
190,558,100.0,1.0
190,559,100.0,1.0
190,560,100.0,1.0
190,561,100.0,1.0
190,562,100.0,1.0
190,563,100.0,1.0
190,564,100.0,1.0
190,565,100.0,1.0
190,566,100.0,1.0
190,567,100.0,1.0
190,568,100.0,1.0
190,569,100.0,1.0
190,570,100.0,1.0
190,571,100.0,1.0
190,572,100.0,1.0
190,573,100.0,1.0
190,574,100.0,1.0
190,665,1.0,1.0
191,485,100.0,1.0
191,486,100.0,1.0
191,487,100.0,1.0
191,488,100.0,1.0
191,489,100.0,1.0
191,490,100.0,1.0
191,491,100.0,1.0
191,492,100.0,1.0
191,493,100.0,1.0
191,494,100.0,1.0
191,495,100.0,1.0
191,496,100.0,1.0
191,497,100.0,1.0
191,498,100.0,1.0
191,499,100.0,1.0
191,500,100.0,1.0
191,501,100.0,1.0
191,502,100.0,1.0
191,503,100.0,1.0
191,504,100.0,1.0
191,505,100.0,1.0
191,506,100.0,1.0
191,507,100.0,1.0
191,508,100.0,1.0
191,509,100.0,1.0
191,510,100.0,1.0
191,511,100.0,1.0
191,512,100.0,1.0
191,513,100.0,1.0
191,514,100.0,1.0
191,515,100.0,1.0
191,516,100.0,1.0
191,517,100.0,1.0
191,518,100.0,1.0
191,519,100.0,1.0
191,520,100.0,1.0
191,521,100.0,1.0
191,522,100.0,1.0
191,523,100.0,1.0
191,524,100.0,1.0
191,525,100.0,1.0
191,526,100.0,1.0
191,527,100.0,1.0
191,528,100.0,1.0
191,529,100.0,1.0
191,530,100.0,1.0
191,531,100.0,1.0
191,532,100.0,1.0
191,533,100.0,1.0
191,534,100.0,1.0
191,535,100.0,1.0
191,536,100.0,1.0
191,537,100.0,1.0
191,538,100.0,1.0
191,539,100.0,1.0
191,540,100.0,1.0
191,541,100.0,1.0
191,542,100.0,1.0
191,543,100.0,1.0
191,544,100.0,1.0
191,545,100.0,1.0
191,546,100.0,1.0
191,547,100.0,1.0
191,548,100.0,1.0
191,549,100.0,1.0
191,550,100.0,1.0
191,551,100.0,1.0
191,552,100.0,1.0
191,553,100.0,1.0
191,554,100.0,1.0
191,555,100.0,1.0
191,556,100.0,1.0
191,557,100.0,1.0
191,558,100.0,1.0
191,559,100.0,1.0
191,560,100.0,1.0
191,561,100.0,1.0
191,562,100.0,1.0
191,563,100.0,1.0
191,564,100.0,1.0
191,565,100.0,1.0
191,566,100.0,1.0
191,567,100.0,1.0
191,568,100.0,1.0
191,569,100.0,1.0
191,570,100.0,1.0
191,571,100.0,1.0
191,572,100.0,1.0
191,573,100.0,1.0
191,574,100.0,1.0
191,665,1.0,1.0
192,485,100.0,1.0
192,486,100.0,1.0
192,487,100.0,1.0
192,488,100.0,1.0
192,489,100.0,1.0
192,490,100.0,1.0
192,491,100.0,1.0
192,492,100.0,1.0
192,493,100.0,1.0
192,494,100.0,1.0
192,495,100.0,1.0
192,496,100.0,1.0
192,497,100.0,1.0
192,498,100.0,1.0
192,499,100.0,1.0
192,500,100.0,1.0
192,501,100.0,1.0
192,502,100.0,1.0
192,503,100.0,1.0
192,504,100.0,1.0
192,505,100.0,1.0
192,506,100.0,1.0
192,507,100.0,1.0
192,508,100.0,1.0
192,509,100.0,1.0
192,510,100.0,1.0
192,511,100.0,1.0
192,512,100.0,1.0
192,513,100.0,1.0
192,514,100.0,1.0
192,515,100.0,1.0
192,516,100.0,1.0
192,517,100.0,1.0
192,518,100.0,1.0
192,519,100.0,1.0
192,520,100.0,1.0
192,521,100.0,1.0
192,522,100.0,1.0
192,523,100.0,1.0
192,524,100.0,1.0
192,525,100.0,1.0
192,526,100.0,1.0
192,527,100.0,1.0
192,528,100.0,1.0
192,529,100.0,1.0
192,530,100.0,1.0
192,531,100.0,1.0
192,532,100.0,1.0
192,533,100.0,1.0
192,534,100.0,1.0
192,535,100.0,1.0
192,536,100.0,1.0
192,537,100.0,1.0
192,538,100.0,1.0
192,539,100.0,1.0
192,540,100.0,1.0
192,541,100.0,1.0
192,542,100.0,1.0
192,543,100.0,1.0
192,544,100.0,1.0
192,545,100.0,1.0
192,546,100.0,1.0
192,547,100.0,1.0
192,548,100.0,1.0
192,549,100.0,1.0
192,550,100.0,1.0
192,551,100.0,1.0
192,552,100.0,1.0
192,553,100.0,1.0
192,554,100.0,1.0
192,555,100.0,1.0
192,556,100.0,1.0
192,557,100.0,1.0
192,558,100.0,1.0
192,559,100.0,1.0
192,560,100.0,1.0
192,561,100.0,1.0
192,562,100.0,1.0
192,563,100.0,1.0
192,564,100.0,1.0
192,565,100.0,1.0
192,566,100.0,1.0
192,567,100.0,1.0
192,568,100.0,1.0
192,569,100.0,1.0
192,570,100.0,1.0
192,571,100.0,1.0
192,572,100.0,1.0
192,573,100.0,1.0
192,574,100.0,1.0
192,665,1.0,1.0
193,485,100.0,1.0
193,486,100.0,1.0
193,487,100.0,1.0
193,488,100.0,1.0
193,489,100.0,1.0
193,490,100.0,1.0
193,491,100.0,1.0
193,492,100.0,1.0
193,493,100.0,1.0
193,494,100.0,1.0
193,495,100.0,1.0
193,496,100.0,1.0
193,497,100.0,1.0
193,498,100.0,1.0
193,499,100.0,1.0
193,500,100.0,1.0
193,501,100.0,1.0
193,502,100.0,1.0
193,503,100.0,1.0
193,504,100.0,1.0
193,505,100.0,1.0
193,506,100.0,1.0
193,507,100.0,1.0
193,508,100.0,1.0
193,509,100.0,1.0
193,510,100.0,1.0
193,511,100.0,1.0
193,512,100.0,1.0
193,513,100.0,1.0
193,514,100.0,1.0
193,515,100.0,1.0
193,516,100.0,1.0
193,517,100.0,1.0
193,518,100.0,1.0
193,519,100.0,1.0
193,520,100.0,1.0
193,521,100.0,1.0
193,522,100.0,1.0
193,523,100.0,1.0
193,524,100.0,1.0
193,525,100.0,1.0
193,526,100.0,1.0
193,527,100.0,1.0
193,528,100.0,1.0
193,529,100.0,1.0
193,530,100.0,1.0
193,531,100.0,1.0
193,532,100.0,1.0
193,533,100.0,1.0
193,534,100.0,1.0
193,535,100.0,1.0
193,536,100.0,1.0
193,537,100.0,1.0
193,538,100.0,1.0
193,539,100.0,1.0
193,540,100.0,1.0
193,541,100.0,1.0
193,542,100.0,1.0
193,543,100.0,1.0
193,544,100.0,1.0
193,545,100.0,1.0
193,546,100.0,1.0
193,547,100.0,1.0
193,548,100.0,1.0
193,549,100.0,1.0
193,550,100.0,1.0
193,551,100.0,1.0
193,552,100.0,1.0
193,553,100.0,1.0
193,554,100.0,1.0
193,555,100.0,1.0
193,556,100.0,1.0
193,557,100.0,1.0
193,558,100.0,1.0
193,559,100.0,1.0
193,560,100.0,1.0
193,561,100.0,1.0
193,562,100.0,1.0
193,563,100.0,1.0
193,564,100.0,1.0
193,565,100.0,1.0
193,566,100.0,1.0
193,567,100.0,1.0
193,568,100.0,1.0
193,569,100.0,1.0
193,570,100.0,1.0
193,571,100.0,1.0
193,572,100.0,1.0
193,573,100.0,1.0
193,574,100.0,1.0
193,665,1.0,1.0
194,485,100.0,1.0
194,486,100.0,1.0
194,487,100.0,1.0
194,488,100.0,1.0
194,489,100.0,1.0
194,490,100.0,1.0
194,491,100.0,1.0
194,492,100.0,1.0
194,493,100.0,1.0
194,494,100.0,1.0
194,495,100.0,1.0
194,496,100.0,1.0
194,497,100.0,1.0
194,498,100.0,1.0
194,499,100.0,1.0
194,500,100.0,1.0
194,501,100.0,1.0
194,502,100.0,1.0
194,503,100.0,1.0
194,504,100.0,1.0
194,505,100.0,1.0
194,506,100.0,1.0
194,507,100.0,1.0
194,508,100.0,1.0
194,509,100.0,1.0
194,510,100.0,1.0
194,511,100.0,1.0
194,512,100.0,1.0
194,513,100.0,1.0
194,514,100.0,1.0
194,515,100.0,1.0
194,516,100.0,1.0
194,517,100.0,1.0
194,518,100.0,1.0
194,519,100.0,1.0
194,520,100.0,1.0
194,521,100.0,1.0
194,522,100.0,1.0
194,523,100.0,1.0
194,524,100.0,1.0
194,525,100.0,1.0
194,526,100.0,1.0
194,527,100.0,1.0
194,528,100.0,1.0
194,529,100.0,1.0
194,530,100.0,1.0
194,531,100.0,1.0
194,532,100.0,1.0
194,533,100.0,1.0
194,534,100.0,1.0
194,535,100.0,1.0
194,536,100.0,1.0
194,537,100.0,1.0
194,538,100.0,1.0
194,539,100.0,1.0
194,540,100.0,1.0
194,541,100.0,1.0
194,542,100.0,1.0
194,543,100.0,1.0
194,544,100.0,1.0
194,545,100.0,1.0
194,546,100.0,1.0
194,547,100.0,1.0
194,548,100.0,1.0
194,549,100.0,1.0
194,550,100.0,1.0
194,551,100.0,1.0
194,552,100.0,1.0
194,553,100.0,1.0
194,554,100.0,1.0
194,555,100.0,1.0
194,556,100.0,1.0
194,557,100.0,1.0
194,558,100.0,1.0
194,559,100.0,1.0
194,560,100.0,1.0
194,561,100.0,1.0
194,562,100.0,1.0
194,563,100.0,1.0
194,564,100.0,1.0
194,565,100.0,1.0
194,566,100.0,1.0
194,567,100.0,1.0
194,568,100.0,1.0
194,569,100.0,1.0
194,570,100.0,1.0
194,571,100.0,1.0
194,572,100.0,1.0
194,573,100.0,1.0
194,574,100.0,1.0
194,665,1.0,1.0
195,485,100.0,1.0
195,486,100.0,1.0
195,487,100.0,1.0
195,488,100.0,1.0
195,489,100.0,1.0
195,490,100.0,1.0
195,491,100.0,1.0
195,492,100.0,1.0
195,493,100.0,1.0
195,494,100.0,1.0
195,495,100.0,1.0
195,496,100.0,1.0
195,497,100.0,1.0
195,498,100.0,1.0
195,499,100.0,1.0
195,500,100.0,1.0
195,501,100.0,1.0
195,502,100.0,1.0
195,503,100.0,1.0
195,504,100.0,1.0
195,505,100.0,1.0
195,506,100.0,1.0
195,507,100.0,1.0
195,508,100.0,1.0
195,509,100.0,1.0
195,510,100.0,1.0
195,511,100.0,1.0
195,512,100.0,1.0
195,513,100.0,1.0
195,514,100.0,1.0
195,515,100.0,1.0
195,516,100.0,1.0
195,517,100.0,1.0
195,518,100.0,1.0
195,519,100.0,1.0
195,520,100.0,1.0
195,521,100.0,1.0
195,522,100.0,1.0
195,523,100.0,1.0
195,524,100.0,1.0
195,525,100.0,1.0
195,526,100.0,1.0
195,527,100.0,1.0
195,528,100.0,1.0
195,529,100.0,1.0
195,530,100.0,1.0
195,531,100.0,1.0
195,532,100.0,1.0
195,533,100.0,1.0
195,534,100.0,1.0
195,535,100.0,1.0
195,536,100.0,1.0
195,537,100.0,1.0
195,538,100.0,1.0
195,539,100.0,1.0
195,540,100.0,1.0
195,541,100.0,1.0
195,542,100.0,1.0
195,543,100.0,1.0
195,544,100.0,1.0
195,545,100.0,1.0
195,546,100.0,1.0
195,547,100.0,1.0
195,548,100.0,1.0
195,549,100.0,1.0
195,550,100.0,1.0
195,551,100.0,1.0
195,552,100.0,1.0
195,553,100.0,1.0
195,554,100.0,1.0
195,555,100.0,1.0
195,556,100.0,1.0
195,557,100.0,1.0
195,558,100.0,1.0
195,559,100.0,1.0
195,560,100.0,1.0
195,561,100.0,1.0
195,562,100.0,1.0
195,563,100.0,1.0
195,564,100.0,1.0
195,565,100.0,1.0
195,566,100.0,1.0
195,567,100.0,1.0
195,568,100.0,1.0
195,569,100.0,1.0
195,570,100.0,1.0
195,571,100.0,1.0
195,572,100.0,1.0
195,573,100.0,1.0
195,574,100.0,1.0
195,665,1.0,1.0
196,485,100.0,1.0
196,486,100.0,1.0
196,487,100.0,1.0
196,488,100.0,1.0
196,489,100.0,1.0
196,490,100.0,1.0
196,491,100.0,1.0
196,492,100.0,1.0
196,493,100.0,1.0
196,494,100.0,1.0
196,495,100.0,1.0
196,496,100.0,1.0
196,497,100.0,1.0
196,498,100.0,1.0
196,499,100.0,1.0
196,500,100.0,1.0
196,501,100.0,1.0
196,502,100.0,1.0
196,503,100.0,1.0
196,504,100.0,1.0
196,505,100.0,1.0
196,506,100.0,1.0
196,507,100.0,1.0
196,508,100.0,1.0
196,509,100.0,1.0
196,510,100.0,1.0
196,511,100.0,1.0
196,512,100.0,1.0
196,513,100.0,1.0
196,514,100.0,1.0
196,515,100.0,1.0
196,516,100.0,1.0
196,517,100.0,1.0
196,518,100.0,1.0
196,519,100.0,1.0
196,520,100.0,1.0
196,521,100.0,1.0
196,522,100.0,1.0
196,523,100.0,1.0
196,524,100.0,1.0
196,525,100.0,1.0
196,526,100.0,1.0
196,527,100.0,1.0
196,528,100.0,1.0
196,529,100.0,1.0
196,530,100.0,1.0
196,531,100.0,1.0
196,532,100.0,1.0
196,533,100.0,1.0
196,534,100.0,1.0
196,535,100.0,1.0
196,536,100.0,1.0
196,537,100.0,1.0
196,538,100.0,1.0
196,539,100.0,1.0
196,540,100.0,1.0
196,541,100.0,1.0
196,542,100.0,1.0
196,543,100.0,1.0
196,544,100.0,1.0
196,545,100.0,1.0
196,546,100.0,1.0
196,547,100.0,1.0
196,548,100.0,1.0
196,549,100.0,1.0
196,550,100.0,1.0
196,551,100.0,1.0
196,552,100.0,1.0
196,553,100.0,1.0
196,554,100.0,1.0
196,555,100.0,1.0
196,556,100.0,1.0
196,557,100.0,1.0
196,558,100.0,1.0
196,559,100.0,1.0
196,560,100.0,1.0
196,561,100.0,1.0
196,562,100.0,1.0
196,563,100.0,1.0
196,564,100.0,1.0
196,565,100.0,1.0
196,566,100.0,1.0
196,567,100.0,1.0
196,568,100.0,1.0
196,569,100.0,1.0
196,570,100.0,1.0
196,571,100.0,1.0
196,572,100.0,1.0
196,573,100.0,1.0
196,574,100.0,1.0
196,665,1.0,1.0
197,485,100.0,1.0
197,486,100.0,1.0
197,487,100.0,1.0
197,488,100.0,1.0
197,489,100.0,1.0
197,490,100.0,1.0
197,491,100.0,1.0
197,492,100.0,1.0
197,493,100.0,1.0
197,494,100.0,1.0
197,495,100.0,1.0
197,496,100.0,1.0
197,497,100.0,1.0
197,498,100.0,1.0
197,499,100.0,1.0
197,500,100.0,1.0
197,501,100.0,1.0
197,502,100.0,1.0
197,503,100.0,1.0
197,504,100.0,1.0
197,505,100.0,1.0
197,506,100.0,1.0
197,507,100.0,1.0
197,508,100.0,1.0
197,509,100.0,1.0
197,510,100.0,1.0
197,511,100.0,1.0
197,512,100.0,1.0
197,513,100.0,1.0
197,514,100.0,1.0
197,515,100.0,1.0
197,516,100.0,1.0
197,517,100.0,1.0
197,518,100.0,1.0
197,519,100.0,1.0
197,520,100.0,1.0
197,521,100.0,1.0
197,522,100.0,1.0
197,523,100.0,1.0
197,524,100.0,1.0
197,525,100.0,1.0
197,526,100.0,1.0
197,527,100.0,1.0
197,528,100.0,1.0
197,529,100.0,1.0
197,530,100.0,1.0
197,531,100.0,1.0
197,532,100.0,1.0
197,533,100.0,1.0
197,534,100.0,1.0
197,535,100.0,1.0
197,536,100.0,1.0
197,537,100.0,1.0
197,538,100.0,1.0
197,539,100.0,1.0
197,540,100.0,1.0
197,541,100.0,1.0
197,542,100.0,1.0
197,543,100.0,1.0
197,544,100.0,1.0
197,545,100.0,1.0
197,546,100.0,1.0
197,547,100.0,1.0
197,548,100.0,1.0
197,549,100.0,1.0
197,550,100.0,1.0
197,551,100.0,1.0
197,552,100.0,1.0
197,553,100.0,1.0
197,554,100.0,1.0
197,555,100.0,1.0
197,556,100.0,1.0
197,557,100.0,1.0
197,558,100.0,1.0
197,559,100.0,1.0
197,560,100.0,1.0
197,561,100.0,1.0
197,562,100.0,1.0
